Name,Gender,Weapon
Kaspars Petrovs,male,strangled
Mikhail Popkov,male,"car, vehicle, chemical"
Michael Gargiulo,female,"stabbed, stabbing"
Michael Lee Lockhart,male,vehicle
Michael Lupo,male,strangled
Michael Swango,male,"poison, arsenic, chemical"
Michael Wayne Mcgray,male,"knife, stabbed, strangled, choked, hanging"
Michel Fourniret,male,"shot, stabbed, strangled, choked, car"
Michel Peiry,male,"burned, tortured"
Mikhail Novosyolov,female,"knife, choked"
Milton Sipalo,female,"strangled, fire"
Marcelo De Jesus Silva And His Death Squad,male,error
Mohammed Bijeh,male,stabbed
Monster Of The Mangones,male,shot
Morris Solomon Jr.,female,car
Moses Sithole,male,"shooting, strangled, hatchet"
Murder Incorporated,male,"shot, stabbed, strangled, strangulation, fire, burned, set on fire, car"
Muthukutty Chandran,female,"hammer, hanged, hanging"
Naceur Damergi,female,hanging
Nannie Doss,female,"club, poison, poisoned, arsenic, burned"
Michael Bear Carson And Suzan Carson,female,"gun, shot, stabbed, burnt, car, vehicle"
Metod Trobec,male,"strangled, fire, burned, burnt, car"
Melvin Rees,male,"revolver, shot, suffocated, car, vehicle, tortured"
Maxim Petrov,male,"stabbed, strangled, fire"
Marianne Nölle,female,error
Marie Alexandrine Becker,female,error
Marie Fikáčková,female,error
Marie Noe,female,error
Mario Alberto Sulú Canché,male,error
Mark Goudeau,male,error
Martha Ann Johnson,female,error
Martha Rendell,female,error
Martin Lecián,male,shot
Martin Ney,male,"strangled, smothered, car"
Mary Elizabeth Wilson,female,poison
Marybeth Tinning,female,"choked, smothered, car"
Masten Wanjala,male,strangled
Matthew James Harris,female,"knife, strangled, car"
Maurizio Minghella,female,"strangled, garrote, car"
Maury Travis,male,"gun, strangled, hanging, tortured"
Max Gufler,male,"drowned, acid"
Nathaniel White,male,"knife, stabbed, stabbing, truck"
National Socialist Underground,female,"pistol, shot, club, fire, set on fire, vehicle"
New Bedford Highway Killer,female,"shot, knife, truck, disemboweled"
Paul Denyer,male,"gun, knife, stabbed, strangled, hanging, car"
Paul John Knowles,female,"shot, stabbing, car, vehicle"
Paul Michael Stephani,male,"stabbed, stabbing, drowning"
Paul Ogorzow,male,"knife, stabbed, strangulation, choked"
Pedro Pablo Nakada Ludeña,male,"shooting, stabbed, tortured"
