Name,Crimes
Robledo Puch,"murder, rape, robbery, sexual abuse, serial killer"
Rodney Alcala,"molestation, murder, rape, serial killer"
Roger Andermatt,"murder, serial killer"
Roger Dale Stafford,"murder, robbery, serial killer"
Roger Kibbe,"murder, serial killer, strangulation"
Romulus Veres,serial killer
Ronald Dominique,"murder, rape, serial killer"
Ronald Janssen,"kidnapping, murder, rape, serial killer, torture"
Ronald Jebson,"molestation, murder, rape"
Ronny Rieken,"rape, sexual abuse"
Rory Enrique Conde,"murder, rape, robbery, sexual abuse, serial killer"
Roshu Kha,"kidnapping, murder, rape, serial killer"
Rudolf Pleil,"murder, robbery, serial killer"
Rudolfo Infante And Anna Villeda,serial killer
Ruslan Khamarov,"murder, robbery, serial killer"
Ryno-Skachevsky Gang,"murder, serial killer"
Saeed Hanaei,serial killer
Sailson Jose Das Gracas,"murder, serial killer"
Samuel Bongani Mfeka,"murder, rape, serial killer"
Samuel Little,"kidnapping, murder, rape, robbery, serial killer, strangulation"
Samuel Sidyno,serial killer
San Mateo Slasher,murder
Santa Rosa Hitchhiker Killer,"abduction, murder, rape, serial killer"
Sataro Fukiage,"murder, serial killer"
Scott Erskine,"kidnapping, murder, rape, serial killer"
Scott Lee Kimball,"kidnapping, murder, rape, robbery, serial killer"
Scott Williams,murder
Sean Vincent Gillis,"murder, rape, serial killer, stalking"
Seisaku Nakamura,rape
Sek Kim Wah,"murder, robbery, serial killer, strangulation"
Sergei Dovzhenko,"murder, robbery, serial killer"
Sergei Martynov,murder
Sergei Ryakhovsky,"murder, rape, serial killer, strangulation"
Sergey Cherny,"murder, serial killer, strangulation"
Sergey Golovkin,"murder, necrophilia, rape, serial killer"
Sergey Shipilov,"murder, rape, serial killer"
Serhiy Tkach,"murder, serial killer"
Shankill Butchers,"abduction, murder"
Sharon Kinne,"murder, serial killer"
Shen Changyin And Shen Changping,murder
Shirley Winters,"arson, murder, serial killer"
Sibusiso Duma,"kidnapping, murder, rape, serial killer, torture"
Sidney Cooke,"child abuse, murder, rape, serial killer"
Silvo Plut,"murder, rape, serial killer"
Sipho Agmatir Thwala,"murder, rape, serial killer"
Siswanto,murder
Slamet Tohari,serial killer
Sleepy Hollow Killer,serial killer
Song Jinghua And Yan Jinguang,"murder, serial killer"
Sonya Caleffi,serial killer
South Dade Killer,murder
Stanisaw Modzelewski,murder
Stanislav Rogolev,"murder, rape, serial killer"
Stephan Letter,"murder, serial killer"
Stephen Akinmurele,"murder, serial killer"
Stephen Griffiths,murder
Stephen Morin,"abduction, kidnapping, murder, serial killer, strangulation"
Stephen Port,"murder, rape, serial killer"
Steve Wright,murder
Steven Brian Pennell,"murder, serial killer, strangulation, torture"
Steven David Catlin,"murder, serial killer"
Steven Grieveson,"burglary, murder, serial killer, strangulation"
Steven Massof,"murder, serial killer"
Stewart Wilken,"murder, sexual abuse, sodomy, serial killer"
Stockton Serial Shootings,murder
Suleyman Aktas,serial killer
Surinder Koli,"cannibalism, kidnapping, rape, strangulation"
Tadeusz Grzesik,"murder, rape, serial killer"
Tadeusz Grzesik And The Bureaucrats Gang,"murder, rape, serial killer"
Tamara Samsonova,serial killer
Ted Bundy,"burglary, incest, kidnapping, murder, serial killer"
Ted Kaczynski,"arson, terrorism"
Terry Blair,"kidnapping, murder, rape, robbery, sodomy, serial killer"
Terry Peder Rasmussen,"child abuse, dismemberment, murder, serial killer"
The Ciudad Juarez Rebels,"kidnapping, murder"
The Cleaners,murder
The Doodler,"murder, serial killer"
The Hernandez Brothers Sect,"pedophilia, sexual abuse, serial killer"
The Manson Family Cult Killings,"murder, robbery"
The Skin Hunters,murder
The Stoneman,"murder, serial killer"
Thierry Paulin,"robbery, serial killer"
Thomas Dillon,"murder, serial killer"
Thor Nis Christiansen,"murder, necrophilia, serial killer"
Thozamile Taki,"robbery, serial killer"
Tiago Henrique Gomes Da Rocha,"murder, robbery, serial killer"
Tillie Klimek,"murder, serial killer"
Timothy Krajcir,"murder, rape, robbery, serial killer"
Timothy Wilson Spencer,"burglary, murder, rape, serial killer, stalking, strangulation"
Todd Kohlhepp,"kidnapping, robbery, serial killer"
Tomas Maldonado Cera,serial killer
Tommy Lynn Sells,"murder, rape, serial killer"
Tommy Recco,"murder, serial killer"
Tony Costa,"burglary, cannibalism, murder, necrophilia, serial killer"
Trevor Hardy,"murder, serial killer"
Tsutomu Miyazaki,"cannibalism, kidnapping, serial killer"
Umesh Reddy,"murder, rape, robbery, serial killer"
Vaclav Mrazek,"burglary, murder, serial killer"
Vadim Ershov,"murder, rape, robbery, serial killer"
Valery Asratyan,"sodomy, serial killer"
