Name,Weapon
Robert Wagner,shot
Robert Zarinsky,"shot, car"
Roberto Succo,"pistol, stabbed, car"
Robin Ligus,drowned
Robledo Puch,"shot, shooting, fire, car, tortured"
Rodney Alcala,"strangled, car"
Roger Andermatt,Unknown
Roger Dale Stafford,"revolver, pistol, shot"
Roger Kibbe,"strangled, strangulation"
Romulus Vereş,hammer
Ronald Dominique,"blunt object, strangled, drowning, truck"
Ronald Janssen,"gun, shot, knife, hammer, fire, burned, car"
Ronald Jebson,car
Ronny Rieken,"knife, stabbing, strangled, choked"
Rory Enrique Conde,"gun, car"
Roshu Kha,Unknown
Rudolf Pleil,"shot, axe, hatchet, bomb, hanged"
Rudolfo Infante and Anna Villeda,Unknown
Ruslan Khamarov,"knife, hammer"
Ryno-Skachevsky gang,stabbed
Saeed Hanaei,"strangled, hanged, hanging"
Sailson Jose das Gracas,Unknown
Samuel Bongani Mfeka,strangled
Samuel Little,"strangled, strangulation, car"
Samuel Sidyno,strangled
San Mateo slasher,"knife, stabbed, car, vehicle"
Santa Rosa Hitchhiker Killer,"gun, strangled, poison, vehicle, truck"
Sataro Fukiage,hanging
Satish,Unknown
Scott Erskine,"knife, drowned, hanging, car"
Scott Lee Kimball,"gun, shot, vehicle, truck"
Scott Williams,Unknown
Sean Vincent Gillis,"stabbed, strangled, car"
Seisaku Nakamura,stabbing
Sek Kim Wah,"firearm, knife, strangled, strangulation, hanged, car"
Sergei Dovzhenko,"gun, pistol, shot, knife, fire, car"
Sergei Martynov,Unknown
Sergei Ryakhovsky,"knife, stabbing, strangulation, decapitated, hanged"
Sergey Cherny,"strangled, strangulation, drowned, hanging, car"
Sergey Golovkin,"shot, knife, axe, strangled, burnt, decapitated, hanged, car, tortured"
Sergey Shipilov,"stabbing, car, truck"
Serhiy Tkach,suffocated
Shankill Butchers,"pistol, shot, shooting, knife, stabbed, club, poisoned, cyanide, hatchet, beat to death, car, vehicle, tortured"
Sharon Kinne,"gun, pistol, shot, shooting, car"
Shen Changyin and Shen Changping,"strangled, burned, acid, chemical"
Shirley Winters,"fire, drowned, drowning, smothered"
Sibusiso Duma,"pistol, shot, shooting, run over, car, vehicle"
Sidney Cooke,Unknown
Silvia Merez Cult,Unknown
Silvo Plut,Unknown
Sipho Agmatir Thwala,burned
Siswanto,Unknown
Slamet Tohari,"poison, poisoned, cyanide"
Sleepy Hollow Killer,"strangled, burned"
Song Jinghua and Yan Jinguang,Unknown
Sonya Caleffi,car
South Dade Killer,car
Stanislav Rogolev,Unknown
Stanisław Modzelewski,"hanging, tortured"
Stephan Letter,Unknown
Stephen Akinmurele,"gun, strangled, fire, hanged"
Stephen Griffiths,Unknown
Stephen Morin,"pistol, shot, stabbed, strangled, strangulation, car"
Stephen Port,"poison, truck, acid"
Steve Wright,Unknown
Steven Brian Pennell,"hammer, strangulation, car, vehicle"
Steven David Catlin,poison
Steven Grieveson,"stabbed, strangulation, fire, set on fire"
Steven Massof,razor
Stewart Wilken,Unknown
Stockton serial shootings,"gun, firearm, shot, shooting, stabbed, hammer, explosives, truck"
Surinder Koli,"gun, strangulation"
Süleyman Aktaş,strangled
Tadeusz Grzesik,"gun, shot, shooting"
Tadeusz Grzesik and the Bureaucrats Gang,"gun, shot, shooting"
Tamara Samsonova,knife
Ted Bundy,"strangled, fire, burned, drowning, decapitated, vehicle"
Ted Kaczynski,hanged
Terry Blair,car
Terry Peder Rasmussen,vehicle
The Ciudad Juárez Rebels,tortured
The Cleaners,car
The Doodler,"stabbed, stabbing"
The Hernández Brothers Sect,burned
The Manson Family cult killings,"gun, fire, car, vehicle"
The Skin Hunters,Unknown
The Stoneman,shooting
Thierry Paulin,"knife, bat, club, strangled, suffocated"
Thomas Dillon,"gun, shot, shooting"
Thor Nis Christiansen,"pistol, shot, stabbed, car"
Thozamile Taki,Unknown
Tiago Henrique Gomes da Rocha,"revolver, shooting"
Tillie Klimek,"poison, arsenic, hanged"
Timothy Krajcir,"pistol, stabbed, car"
Timothy Wilson Spencer,"strangled, strangulation"
Todd Kohlhepp,"gun, firearm, revolver, pistol, shot, shooting, car, vehicle"
Tommy Lynn Sells,"shot, knife, stabbed, car, vehicle, truck, tortured"
Tommy Recco,"gun, shot, shooting, strangled, car"
Tomás Maldonado Cera,stabbed
Tony Costa,"shot, knife, hanging"
